player_id,player_first_name,player_last_name
1626209,Mario,Hezonja
203943,Noah,Vonleh
202683,Enes,Freedom
203501,Tim,Hardaway Jr.
1626144,Emmanuel,Mudiay
1628373,Frank,Ntilikina
203504,Trey,Burke
1628995,Kevin,Knox II
1629011,Mitchell,Robinson
1629019,Allonzo,Trier
1627758,Ron,Baker
1628422,Damyean,Dotson
1628369,Jayson,Tatum
201143,Al,Horford
203382,Aron,Baynes
1627759,Jaylen,Brown
202681,Kyrie,Irving
202694,Marcus,Morris Sr.
202330,Gordon,Hayward
1626179,Terry,Rozier
203935,Marcus,Smart
1628464,Daniel,Theis
1628400,Semi,Ojeleye
202954,Brad,Wanamaker
1627824,Guerschon,Yabusele
2544,LeBron,James
1628398,Kyle,Kuzma
201580,JaVale,McGee
1627742,Brandon,Ingram
1628366,Lonzo,Ball
2199,Tyson,Chandler
1628404,Josh,Hart
203484,Kentavious,Caldwell-Pope
202362,Lance,Stephenson
201563,Michael,Beasley
1629004,Svi,Mykhailiuk
1629021,Moritz,Wagner
1627826,Ivica,Zubac
1626224,Cedi,Osman
1628021,David,Nwaba
202684,Tristan,Thompson
203918,Rodney,Hood
1629012,Collin,Sexton
203903,Jordan,Clarkson
1626204,Larry,Nance Jr.
2594,Kyle,Korver
1626150,Andrew,Harrison
101112,Channing,Frye
1627790,Ante,Zizic
2772,Trevor,Ariza
203933,T.J.,Warren
1629028,Deandre,Ayton
1626164,Devin,Booker
203477,Isaiah,Canaan
1628367,Josh,Jackson
1628969,Mikal,Bridges
2037,Jamal,Crawford
1626158,Richaun,Holmes
201583,Ryan,Anderson
1627733,Dragan,Bender
203584,Troy,Daniels
1629059,Elie,Okobo
203200,Justin,Holiday
203953,Jabari,Parker
1628976,Wendell,Carter Jr.
203897,Zach,LaVine
1627853,Ryan,Arcidiacono
1628469,Antonio,Blakeney
201577,Robin,Lopez
1626166,Cameron,Payne
1627885,Shaquille,Harrison
1626245,Cristiano,Felicio
1628374,Lauri,Markkanen
203922,Glenn,Robinson III
201933,Blake,Griffin
203083,Andre,Drummond
203493,Reggie,Bullock Jr.
202704,Reggie,Jackson
2585,Zaza,Pachulia
202397,Ish,Smith
1626169,Stanley,Johnson
204038,Langston,Galloway
202720,Jon,Leuer
101181,Jose,Calderon
1628971,Bruce,Brown
1629017,Khyri,Thomas
203516,James,Ennis III
200782,P.J.,Tucker
203991,Clint,Capela
201935,James,Harden
101108,Chris,Paul
201569,Eric,Gordon
1629109,Gary,Clark
1628392,Isaiah,Hartenstein
101123,Gerald,Green
203487,Michael,Carter-Williams
1627737,Marquese,Chriss
1627774,Jake,Layman
202329,Al-Farouq,Aminu
203994,Jusuf,Nurkić
203468,CJ,McCollum
203081,Damian,Lillard
203090,Maurice,Harkless
202323,Evan,Turner
203086,Meyers,Leonard
203917,Nik,Stauskas
1628380,Zach,Collins
1627735,Wade,Baldwin IV
1629014,Anfernee,Simons
1628403,Caleb,Swanigan
203114,Khris,Middleton
203507,Giannis,Antetokounmpo
201572,Brook,Lopez
1627763,Malcolm,Brogdon
202339,Eric,Bledsoe
1626192,Pat,Connaughton
1627748,Thon,Maker
203503,Tony,Snell
101141,Ersan,Ilyasova
1628425,Sterling,Brown
203521,Matthew,Dellavedova
1626174,Christian,Wood
1628537,Jaylen,Morris
1627823,Juancho,Hernangomez
200794,Paul,Millsap
203999,Nikola,Jokić
203914,Gary,Harris
1627750,Jamal,Murray
1628420,Monté,Morris
1626168,Trey,Lyles
1627736,Malik,Beasley
203486,Mason,Plumlee
1629152,DeVaughn,Akoon-Purcell
1628470,Torrey,Craig
1628399,Tyler,Lydon
1629118,Thomas,Welsh
203496,Robert,Covington
201959,Taj,Gibson
1626157,Karl-Anthony,Towns
203952,Andrew,Wiggins
201952,Jeff,Teague
203967,Dario,Šarić
201565,Derrick,Rose
203476,Gorgui,Dieng
1626145,Tyus,Jones
201229,Anthony,Tolliver
2736,Luol,Deng
203263,James,Nunnally
1629006,Josh,Okogie
203925,Joe,Harris
201162,Jared,Dudley
1628386,Jarrett,Allen
203459,Allen,Crabbe
1626156,D'Angelo,Russell
202334,Ed,Davis
203915,Spencer,Dinwiddie
201960,DeMarre,Carroll
1626178,Rondae,Hollis-Jefferson
203894,Shabazz,Napier
202702,Kenneth,Faried
1629066,Rodions,Kurucs
203084,Harrison,Barnes
1629029,Luka,Dončić
201599,DeAndre,Jordan
1627827,Dorian,Finney-Smith
1628372,Dennis,Smith Jr.
2734,Devin,Harris
200826,J.J.,Barea
1626257,Salah,Mejri
1629151,Ryan,Broekhoff
1628467,Maxi,Kleber
1628973,Jalen,Brunson
203937,Kyle,Anderson
1628991,Jaren,Jackson Jr.
201188,Marc,Gasol
202066,Garrett,Temple
201144,Mike,Conley
203210,JaMychal,Green
1627782,Wayne,Selden
202714,Shelvin,Mack
201956,Omri,Casspi
202705,MarShon,Brooks
202718,Chandler,Parsons
1628397,Ivan,Rabb
203474,DJ,Stephens
200752,Rudy,Gay
201967,Dante,Cunningham
200746,LaMarcus,Aldridge
201942,DeMar,DeRozan
1627854,Bryn,Forbes
202722,Dāvis,Bertāns
201988,Patty,Mills
1627751,Jakob,Poeltl
201158,Marco,Belinelli
1628401,Derrick,White
202347,Quincy,Pondexter
1629002,Chimezie,Metu
202697,Iman,Shumpert
202357,Nemanja,Bjelica
1626161,Willie,Cauley-Stein
1627741,Buddy,Hield
1628368,De'Aaron,Fox
1628963,Marvin,Bagley III
203992,Bogdan,Bogdanović
1628382,Justin,Jackson
1628412,Frank,Mason III
1628385,Harry,Giles III
1627812,Yogi,Ferrell
1627746,Skal,Labissiere
1627786,Troy,Williams
204060,Joe,Ingles
202324,Derrick,Favors
203497,Rudy,Gobert
1628378,Donovan,Mitchell
201937,Ricky,Rubio
203109,Jae,Crowder
202692,Alec,Burks
203957,Danté,Exum
203526,Raul,Neto
1626220,Royce,O'Neale
1627777,Georges,Niang
200757,Thabo,Sefolosha
202327,Ekpe,Udoh
202331,Paul,George
203924,Jerami,Grant
203500,Steven,Adams
1628390,Terrance,Ferguson
201566,Russell,Westbrook
203471,Dennis,Schröder
1627789,Timothe,Luwawu-Cabarrot
203457,Nerlens,Noel
1628977,Hamidou,Diallo
202335,Patrick,Patterson
1627846,Abdel,Nader
1629126,Deonte,Burton
101109,Raymond,Felton
2738,Andre,Iguodala
201142,Kevin,Durant
1627745,Damian,Jones
202691,Klay,Thompson
1626188,Quinn,Cook
1626172,Kevon,Looney
201973,Jonas,Jerebko
2733,Shaun,Livingston
1627814,Damion,Lee
1628395,Jordan,Bell
1628980,Jacob,Evans
202711,Bojan,Bogdanović
201152,Thaddeus,Young
1626167,Myles,Turner
201936,Tyreke,Evans
201954,Darren,Collison
1627734,Domantas,Sabonis
202709,Cory,Joseph
203926,Doug,McDermott
1628988,Aaron,Holiday
1628432,Davon,Reed
203124,Kyle,O'Quinn
1628388,T.J.,Leaf
201587,Nicolas,Batum
101107,Marvin,Williams
203469,Cody,Zeller
203087,Jeremy,Lamb
202689,Kemba,Walker
1626163,Frank,Kaminsky
1628407,Dwayne,Bacon
2225,Tony,Parker
1628970,Miles,Bridges
1628370,Malik,Monk
1628984,Devonte',Graham
202687,Bismack,Biyombo
202325,Wesley,Johnson
202703,Nikola,Mirotic
203076,Anthony,Davis
202734,E'Twaun,Moore
201950,Jrue,Holiday
203944,Julius,Randle
203121,Darius,Miller
203546,Ian,Clark
1628402,Frank,Jackson
1626143,Jahlil,Okafor
1627767,Cheick,Diallo
204025,Tim,Frazier
203524,Solomon,Hill
202710,Jimmy,Butler III
201163,Wilson,Chandler
203954,Joel,Embiid
200755,JJ,Redick
1627732,Ben,Simmons
101161,Amir,Johnson
1629013,Landry,Shamet
203488,Mike,Muscala
1627788,Furkan,Korkmaz
204456,T.J.,McConnell
1627743,Demetrius,Jackson
1629003,Shake,Milton
201980,Danny,Green
1627783,Pascal,Siakam
202685,Jonas,Valančiūnas
1627832,Fred,VanVleet
200768,Kyle,Lowry
201586,Serge,Ibaka
1626153,Delon,Wright
203485,Lorenzo,Brown
202328,Greg,Monroe
1628449,Chris,Boucher
1628070,Jordan,Loyd
1627781,Malachi,Richardson
1627752,Taurean,Prince
1628381,John,Collins
203473,Dewayne,Dedmon
203145,Kent,Bazemore
1629027,Trae,Young
202391,Jeremy,Lin
1713,Vince,Carter
203101,Miles,Plumlee
1628989,Kevin,Huerter
1627761,DeAndre',Bembry
1626147,Justin,Anderson
1628416,Tyler,Dorsey
1627772,Daniel,Hamilton
1626209,Mario,Hezonja
203943,Noah,Vonleh
202683,Enes,Freedom
203501,Tim,Hardaway Jr.
1626144,Emmanuel,Mudiay
1628373,Frank,Ntilikina
203504,Trey,Burke
1628995,Kevin,Knox II
1629011,Mitchell,Robinson
1629019,Allonzo,Trier
1627758,Ron,Baker
1628422,Damyean,Dotson
1628369,Jayson,Tatum
201143,Al,Horford
203382,Aron,Baynes
1627759,Jaylen,Brown
202681,Kyrie,Irving
202694,Marcus,Morris Sr.
202330,Gordon,Hayward
1626179,Terry,Rozier
203935,Marcus,Smart
1628464,Daniel,Theis
1628400,Semi,Ojeleye
202954,Brad,Wanamaker
1627824,Guerschon,Yabusele
2544,LeBron,James
1628398,Kyle,Kuzma
201580,JaVale,McGee
1627742,Brandon,Ingram
1628366,Lonzo,Ball
2199,Tyson,Chandler
1628404,Josh,Hart
203484,Kentavious,Caldwell-Pope
202362,Lance,Stephenson
201563,Michael,Beasley
1629004,Svi,Mykhailiuk
1629021,Moritz,Wagner
1627826,Ivica,Zubac
1626224,Cedi,Osman
1628021,David,Nwaba
202684,Tristan,Thompson
203918,Rodney,Hood
1629012,Collin,Sexton
203903,Jordan,Clarkson
1626204,Larry,Nance Jr.
2594,Kyle,Korver
1626150,Andrew,Harrison
101112,Channing,Frye
1627790,Ante,Zizic
2772,Trevor,Ariza
203933,T.J.,Warren
1629028,Deandre,Ayton
1626164,Devin,Booker
203477,Isaiah,Canaan
1628367,Josh,Jackson
1628969,Mikal,Bridges
2037,Jamal,Crawford
1626158,Richaun,Holmes
201583,Ryan,Anderson
1627733,Dragan,Bender
203584,Troy,Daniels
1629059,Elie,Okobo
203200,Justin,Holiday
203953,Jabari,Parker
1628976,Wendell,Carter Jr.
203897,Zach,LaVine
1627853,Ryan,Arcidiacono
1628469,Antonio,Blakeney
201577,Robin,Lopez
1626166,Cameron,Payne
1627885,Shaquille,Harrison
1626245,Cristiano,Felicio
1628374,Lauri,Markkanen
203922,Glenn,Robinson III
201933,Blake,Griffin
203083,Andre,Drummond
203493,Reggie,Bullock Jr.
202704,Reggie,Jackson
2585,Zaza,Pachulia
202397,Ish,Smith
1626169,Stanley,Johnson
204038,Langston,Galloway
202720,Jon,Leuer
101181,Jose,Calderon
1628971,Bruce,Brown
1629017,Khyri,Thomas
203516,James,Ennis III
200782,P.J.,Tucker
203991,Clint,Capela
201935,James,Harden
101108,Chris,Paul
201569,Eric,Gordon
1629109,Gary,Clark
1628392,Isaiah,Hartenstein
101123,Gerald,Green
203487,Michael,Carter-Williams
1627737,Marquese,Chriss
1627774,Jake,Layman
202329,Al-Farouq,Aminu
203994,Jusuf,Nurkić
203468,CJ,McCollum
203081,Damian,Lillard
203090,Maurice,Harkless
202323,Evan,Turner
203086,Meyers,Leonard
203917,Nik,Stauskas
1628380,Zach,Collins
1627735,Wade,Baldwin IV
1629014,Anfernee,Simons
1628403,Caleb,Swanigan
203114,Khris,Middleton
203507,Giannis,Antetokounmpo
201572,Brook,Lopez
1627763,Malcolm,Brogdon
202339,Eric,Bledsoe
1626192,Pat,Connaughton
1627748,Thon,Maker
203503,Tony,Snell
101141,Ersan,Ilyasova
1628425,Sterling,Brown
203521,Matthew,Dellavedova
1626174,Christian,Wood
1628537,Jaylen,Morris
1627823,Juancho,Hernangomez
200794,Paul,Millsap
203999,Nikola,Jokić
203914,Gary,Harris
1627750,Jamal,Murray
1628420,Monté,Morris
1626168,Trey,Lyles
1627736,Malik,Beasley
203486,Mason,Plumlee
1629152,DeVaughn,Akoon-Purcell
1628470,Torrey,Craig
1628399,Tyler,Lydon
1629118,Thomas,Welsh
203496,Robert,Covington
201959,Taj,Gibson
1626157,Karl-Anthony,Towns
203952,Andrew,Wiggins
201952,Jeff,Teague
203967,Dario,Šarić
201565,Derrick,Rose
203476,Gorgui,Dieng
1626145,Tyus,Jones
201229,Anthony,Tolliver
2736,Luol,Deng
203263,James,Nunnally
1629006,Josh,Okogie
203925,Joe,Harris
201162,Jared,Dudley
1628386,Jarrett,Allen
203459,Allen,Crabbe
1626156,D'Angelo,Russell
202334,Ed,Davis
203915,Spencer,Dinwiddie
201960,DeMarre,Carroll
1626178,Rondae,Hollis-Jefferson
203894,Shabazz,Napier
202702,Kenneth,Faried
1629066,Rodions,Kurucs
203084,Harrison,Barnes
1629029,Luka,Dončić
201599,DeAndre,Jordan
1627827,Dorian,Finney-Smith
1628372,Dennis,Smith Jr.
2734,Devin,Harris
200826,J.J.,Barea
1626257,Salah,Mejri
1629151,Ryan,Broekhoff
1628467,Maxi,Kleber
1628973,Jalen,Brunson
203937,Kyle,Anderson
1628991,Jaren,Jackson Jr.
201188,Marc,Gasol
202066,Garrett,Temple
201144,Mike,Conley
203210,JaMychal,Green
1627782,Wayne,Selden
202714,Shelvin,Mack
201956,Omri,Casspi
202705,MarShon,Brooks
202718,Chandler,Parsons
1628397,Ivan,Rabb
203474,DJ,Stephens
200752,Rudy,Gay
201967,Dante,Cunningham
200746,LaMarcus,Aldridge
201942,DeMar,DeRozan
1627854,Bryn,Forbes
202722,Dāvis,Bertāns
201988,Patty,Mills
1627751,Jakob,Poeltl
201158,Marco,Belinelli
1628401,Derrick,White
202347,Quincy,Pondexter
1629002,Chimezie,Metu
202697,Iman,Shumpert
202357,Nemanja,Bjelica
1626161,Willie,Cauley-Stein
1627741,Buddy,Hield
1628368,De'Aaron,Fox
1628963,Marvin,Bagley III
203992,Bogdan,Bogdanović
1628382,Justin,Jackson
1628412,Frank,Mason III
1628385,Harry,Giles III
1627812,Yogi,Ferrell
1627746,Skal,Labissiere
1627786,Troy,Williams
204060,Joe,Ingles
202324,Derrick,Favors
203497,Rudy,Gobert
1628378,Donovan,Mitchell
201937,Ricky,Rubio
203109,Jae,Crowder
202692,Alec,Burks
203957,Danté,Exum
203526,Raul,Neto
1626220,Royce,O'Neale
1627777,Georges,Niang
200757,Thabo,Sefolosha
202327,Ekpe,Udoh
202331,Paul,George
203924,Jerami,Grant
203500,Steven,Adams
1628390,Terrance,Ferguson
201566,Russell,Westbrook
203471,Dennis,Schröder
1627789,Timothe,Luwawu-Cabarrot
203457,Nerlens,Noel
1628977,Hamidou,Diallo
202335,Patrick,Patterson
1627846,Abdel,Nader
1629126,Deonte,Burton
101109,Raymond,Felton
2738,Andre,Iguodala
201142,Kevin,Durant
1627745,Damian,Jones
202691,Klay,Thompson
1626188,Quinn,Cook
1626172,Kevon,Looney
201973,Jonas,Jerebko
2733,Shaun,Livingston
1627814,Damion,Lee
1628395,Jordan,Bell
1628980,Jacob,Evans
202711,Bojan,Bogdanović
201152,Thaddeus,Young
1626167,Myles,Turner
201936,Tyreke,Evans
201954,Darren,Collison
1627734,Domantas,Sabonis
202709,Cory,Joseph
203926,Doug,McDermott
1628988,Aaron,Holiday
1628432,Davon,Reed
203124,Kyle,O'Quinn
1628388,T.J.,Leaf
201587,Nicolas,Batum
101107,Marvin,Williams
203469,Cody,Zeller
203087,Jeremy,Lamb
202689,Kemba,Walker
1626163,Frank,Kaminsky
1628407,Dwayne,Bacon
2225,Tony,Parker
1628970,Miles,Bridges
1628370,Malik,Monk
1628984,Devonte',Graham
202687,Bismack,Biyombo
202325,Wesley,Johnson
202703,Nikola,Mirotic
203076,Anthony,Davis
202734,E'Twaun,Moore
201950,Jrue,Holiday
203944,Julius,Randle
203121,Darius,Miller
203546,Ian,Clark
1628402,Frank,Jackson
1626143,Jahlil,Okafor
1627767,Cheick,Diallo
204025,Tim,Frazier
203524,Solomon,Hill
202710,Jimmy,Butler III
201163,Wilson,Chandler
203954,Joel,Embiid
200755,JJ,Redick
1627732,Ben,Simmons
101161,Amir,Johnson
1629013,Landry,Shamet
203488,Mike,Muscala
1627788,Furkan,Korkmaz
204456,T.J.,McConnell
1627743,Demetrius,Jackson
1629003,Shake,Milton
201980,Danny,Green
1627783,Pascal,Siakam
202685,Jonas,Valančiūnas
1627832,Fred,VanVleet
200768,Kyle,Lowry
201586,Serge,Ibaka
1626153,Delon,Wright
203485,Lorenzo,Brown
202328,Greg,Monroe
1628449,Chris,Boucher
1628070,Jordan,Loyd
1627781,Malachi,Richardson
1627752,Taurean,Prince
1628381,John,Collins
203473,Dewayne,Dedmon
203145,Kent,Bazemore
1629027,Trae,Young
202391,Jeremy,Lin
1713,Vince,Carter
203101,Miles,Plumlee
1628989,Kevin,Huerter
1627761,DeAndre',Bembry
1626147,Justin,Anderson
1628416,Tyler,Dorsey
1627772,Daniel,Hamilton
1626209,Mario,Hezonja
203943,Noah,Vonleh
202683,Enes,Freedom
203501,Tim,Hardaway Jr.
1626144,Emmanuel,Mudiay
1628373,Frank,Ntilikina
203504,Trey,Burke
1628995,Kevin,Knox II
1629011,Mitchell,Robinson
1629019,Allonzo,Trier
1627758,Ron,Baker
1628422,Damyean,Dotson
1628369,Jayson,Tatum
201143,Al,Horford
203382,Aron,Baynes
1627759,Jaylen,Brown
202681,Kyrie,Irving
202694,Marcus,Morris Sr.
202330,Gordon,Hayward
1626179,Terry,Rozier
203935,Marcus,Smart
1628464,Daniel,Theis
1628400,Semi,Ojeleye
202954,Brad,Wanamaker
1627824,Guerschon,Yabusele
2544,LeBron,James
1628398,Kyle,Kuzma
201580,JaVale,McGee
1627742,Brandon,Ingram
1628366,Lonzo,Ball
2199,Tyson,Chandler
1628404,Josh,Hart
203484,Kentavious,Caldwell-Pope
202362,Lance,Stephenson
201563,Michael,Beasley
1629004,Svi,Mykhailiuk
1629021,Moritz,Wagner
1627826,Ivica,Zubac
1626224,Cedi,Osman
1628021,David,Nwaba
202684,Tristan,Thompson
203918,Rodney,Hood
1629012,Collin,Sexton
203903,Jordan,Clarkson
1626204,Larry,Nance Jr.
2594,Kyle,Korver
1626150,Andrew,Harrison
101112,Channing,Frye
1627790,Ante,Zizic
2772,Trevor,Ariza
203933,T.J.,Warren
1629028,Deandre,Ayton
1626164,Devin,Booker
203477,Isaiah,Canaan
1628367,Josh,Jackson
1628969,Mikal,Bridges
2037,Jamal,Crawford
1626158,Richaun,Holmes
201583,Ryan,Anderson
1627733,Dragan,Bender
203584,Troy,Daniels
1629059,Elie,Okobo
203200,Justin,Holiday
203953,Jabari,Parker
1628976,Wendell,Carter Jr.
203897,Zach,LaVine
1627853,Ryan,Arcidiacono
1628469,Antonio,Blakeney
201577,Robin,Lopez
1626166,Cameron,Payne
1627885,Shaquille,Harrison
1626245,Cristiano,Felicio
1628374,Lauri,Markkanen
203922,Glenn,Robinson III
201933,Blake,Griffin
203083,Andre,Drummond
203493,Reggie,Bullock Jr.
202704,Reggie,Jackson
2585,Zaza,Pachulia
202397,Ish,Smith
1626169,Stanley,Johnson
204038,Langston,Galloway
202720,Jon,Leuer
101181,Jose,Calderon
1628971,Bruce,Brown
1629017,Khyri,Thomas
203516,James,Ennis III
200782,P.J.,Tucker
203991,Clint,Capela
201935,James,Harden
101108,Chris,Paul
201569,Eric,Gordon
1629109,Gary,Clark
1628392,Isaiah,Hartenstein
101123,Gerald,Green
203487,Michael,Carter-Williams
1627737,Marquese,Chriss
1627774,Jake,Layman
202329,Al-Farouq,Aminu
203994,Jusuf,Nurkić
203468,CJ,McCollum
203081,Damian,Lillard
203090,Maurice,Harkless
202323,Evan,Turner
203086,Meyers,Leonard
203917,Nik,Stauskas
1628380,Zach,Collins
1627735,Wade,Baldwin IV
1629014,Anfernee,Simons
1628403,Caleb,Swanigan
203114,Khris,Middleton
203507,Giannis,Antetokounmpo
201572,Brook,Lopez
1627763,Malcolm,Brogdon
202339,Eric,Bledsoe
1626192,Pat,Connaughton
1627748,Thon,Maker
203503,Tony,Snell
101141,Ersan,Ilyasova
1628425,Sterling,Brown
203521,Matthew,Dellavedova
1626174,Christian,Wood
1628537,Jaylen,Morris
1627823,Juancho,Hernangomez
200794,Paul,Millsap
203999,Nikola,Jokić
203914,Gary,Harris
1627750,Jamal,Murray
1628420,Monté,Morris
1626168,Trey,Lyles
1627736,Malik,Beasley
203486,Mason,Plumlee
1629152,DeVaughn,Akoon-Purcell
1628470,Torrey,Craig
1628399,Tyler,Lydon
1629118,Thomas,Welsh
203496,Robert,Covington
201959,Taj,Gibson
1626157,Karl-Anthony,Towns
203952,Andrew,Wiggins
201952,Jeff,Teague
203967,Dario,Šarić
201565,Derrick,Rose
203476,Gorgui,Dieng
1626145,Tyus,Jones
201229,Anthony,Tolliver
2736,Luol,Deng
203263,James,Nunnally
1629006,Josh,Okogie
203925,Joe,Harris
201162,Jared,Dudley
1628386,Jarrett,Allen
203459,Allen,Crabbe
1626156,D'Angelo,Russell
202334,Ed,Davis
203915,Spencer,Dinwiddie
201960,DeMarre,Carroll
1626178,Rondae,Hollis-Jefferson
203894,Shabazz,Napier
202702,Kenneth,Faried
1629066,Rodions,Kurucs
203084,Harrison,Barnes
1629029,Luka,Dončić
201599,DeAndre,Jordan
1627827,Dorian,Finney-Smith
1628372,Dennis,Smith Jr.
2734,Devin,Harris
200826,J.J.,Barea
1626257,Salah,Mejri
1629151,Ryan,Broekhoff
1628467,Maxi,Kleber
1628973,Jalen,Brunson
203937,Kyle,Anderson
1628991,Jaren,Jackson Jr.
201188,Marc,Gasol
202066,Garrett,Temple
201144,Mike,Conley
203210,JaMychal,Green
1627782,Wayne,Selden
202714,Shelvin,Mack
201956,Omri,Casspi
202705,MarShon,Brooks
202718,Chandler,Parsons
1628397,Ivan,Rabb
203474,DJ,Stephens
200752,Rudy,Gay
201967,Dante,Cunningham
200746,LaMarcus,Aldridge
201942,DeMar,DeRozan
1627854,Bryn,Forbes
202722,Dāvis,Bertāns
201988,Patty,Mills
1627751,Jakob,Poeltl
201158,Marco,Belinelli
1628401,Derrick,White
202347,Quincy,Pondexter
1629002,Chimezie,Metu
202697,Iman,Shumpert
202357,Nemanja,Bjelica
1626161,Willie,Cauley-Stein
1627741,Buddy,Hield
1628368,De'Aaron,Fox
1628963,Marvin,Bagley III
203992,Bogdan,Bogdanović
1628382,Justin,Jackson
1628412,Frank,Mason III
1628385,Harry,Giles III
1627812,Yogi,Ferrell
1627746,Skal,Labissiere
1627786,Troy,Williams
204060,Joe,Ingles
202324,Derrick,Favors
203497,Rudy,Gobert
1628378,Donovan,Mitchell
201937,Ricky,Rubio
203109,Jae,Crowder
202692,Alec,Burks
203957,Danté,Exum
203526,Raul,Neto
1626220,Royce,O'Neale
1627777,Georges,Niang
200757,Thabo,Sefolosha
202327,Ekpe,Udoh
202331,Paul,George
203924,Jerami,Grant
203500,Steven,Adams
1628390,Terrance,Ferguson
201566,Russell,Westbrook
203471,Dennis,Schröder
1627789,Timothe,Luwawu-Cabarrot
203457,Nerlens,Noel
1628977,Hamidou,Diallo
202335,Patrick,Patterson
1627846,Abdel,Nader
1629126,Deonte,Burton
101109,Raymond,Felton
2738,Andre,Iguodala
201142,Kevin,Durant
1627745,Damian,Jones
202691,Klay,Thompson
1626188,Quinn,Cook
1626172,Kevon,Looney
201973,Jonas,Jerebko
2733,Shaun,Livingston
1627814,Damion,Lee
1628395,Jordan,Bell
1628980,Jacob,Evans
202711,Bojan,Bogdanović
201152,Thaddeus,Young
1626167,Myles,Turner
201936,Tyreke,Evans
201954,Darren,Collison
1627734,Domantas,Sabonis
202709,Cory,Joseph
203926,Doug,McDermott
1628988,Aaron,Holiday
1628432,Davon,Reed
203124,Kyle,O'Quinn
1628388,T.J.,Leaf
201587,Nicolas,Batum
101107,Marvin,Williams
203469,Cody,Zeller
203087,Jeremy,Lamb
202689,Kemba,Walker
1626163,Frank,Kaminsky
1628407,Dwayne,Bacon
2225,Tony,Parker
1628970,Miles,Bridges
1628370,Malik,Monk
1628984,Devonte',Graham
202687,Bismack,Biyombo
202325,Wesley,Johnson
202703,Nikola,Mirotic
203076,Anthony,Davis
202734,E'Twaun,Moore
201950,Jrue,Holiday
203944,Julius,Randle
203121,Darius,Miller
203546,Ian,Clark
1628402,Frank,Jackson
1626143,Jahlil,Okafor
1627767,Cheick,Diallo
204025,Tim,Frazier
203524,Solomon,Hill
202710,Jimmy,Butler III
201163,Wilson,Chandler
203954,Joel,Embiid
200755,JJ,Redick
1627732,Ben,Simmons
101161,Amir,Johnson
1629013,Landry,Shamet
203488,Mike,Muscala
1627788,Furkan,Korkmaz
204456,T.J.,McConnell
1627743,Demetrius,Jackson
1629003,Shake,Milton
201980,Danny,Green
1627783,Pascal,Siakam
202685,Jonas,Valančiūnas
1627832,Fred,VanVleet
200768,Kyle,Lowry
201586,Serge,Ibaka
1626153,Delon,Wright
203485,Lorenzo,Brown
202328,Greg,Monroe
1628449,Chris,Boucher
1628070,Jordan,Loyd
1627781,Malachi,Richardson
1627752,Taurean,Prince
1628381,John,Collins
203473,Dewayne,Dedmon
203145,Kent,Bazemore
1629027,Trae,Young
202391,Jeremy,Lin
1713,Vince,Carter
203101,Miles,Plumlee
1628989,Kevin,Huerter
1627761,DeAndre',Bembry
1626147,Justin,Anderson
1628416,Tyler,Dorsey
1627772,Daniel,Hamilton
1626209,Mario,Hezonja
203943,Noah,Vonleh
202683,Enes,Freedom
203501,Tim,Hardaway Jr.
1626144,Emmanuel,Mudiay
1628373,Frank,Ntilikina
203504,Trey,Burke
1628995,Kevin,Knox II
1629011,Mitchell,Robinson
1629019,Allonzo,Trier
1627758,Ron,Baker
1628422,Damyean,Dotson
1628369,Jayson,Tatum
201143,Al,Horford
203382,Aron,Baynes
1627759,Jaylen,Brown
202681,Kyrie,Irving
202694,Marcus,Morris Sr.
202330,Gordon,Hayward
1626179,Terry,Rozier
203935,Marcus,Smart
1628464,Daniel,Theis
1628400,Semi,Ojeleye
202954,Brad,Wanamaker
1627824,Guerschon,Yabusele
2544,LeBron,James
1628398,Kyle,Kuzma
201580,JaVale,McGee
1627742,Brandon,Ingram
1628366,Lonzo,Ball
2199,Tyson,Chandler
1628404,Josh,Hart
203484,Kentavious,Caldwell-Pope
202362,Lance,Stephenson
201563,Michael,Beasley
1629004,Svi,Mykhailiuk
1629021,Moritz,Wagner
1627826,Ivica,Zubac
1626224,Cedi,Osman
1628021,David,Nwaba
202684,Tristan,Thompson
203918,Rodney,Hood
1629012,Collin,Sexton
203903,Jordan,Clarkson
1626204,Larry,Nance Jr.
2594,Kyle,Korver
1626150,Andrew,Harrison
101112,Channing,Frye
1627790,Ante,Zizic
2772,Trevor,Ariza
203933,T.J.,Warren
1629028,Deandre,Ayton
1626164,Devin,Booker
203477,Isaiah,Canaan
1628367,Josh,Jackson
1628969,Mikal,Bridges
2037,Jamal,Crawford
1626158,Richaun,Holmes
201583,Ryan,Anderson
1627733,Dragan,Bender
203584,Troy,Daniels
1629059,Elie,Okobo
203200,Justin,Holiday
203953,Jabari,Parker
1628976,Wendell,Carter Jr.
203897,Zach,LaVine
1627853,Ryan,Arcidiacono
1628469,Antonio,Blakeney
201577,Robin,Lopez
1626166,Cameron,Payne
1627885,Shaquille,Harrison
